orderId,clientId,timeZone,statusCode,latency
7345e163d3f6,251,EAST,201,70
b832de2c9f5b,212,EAST,201,70
56e7c3ef48e2,256,EAST,201,68
200af4ad67ad,229,EAST,201,63
c352ad1ce7b2,245,EAST,201,70
d42d4a5aa0a2,237,EAST,201,68
2620c421b8ab,217,EAST,201,71
aa83337bfab8,232,EAST,201,72
00536100524f,219,EAST,201,70
f667ff65df2f,207,EAST,201,71
5a07fd72aa08,183,EAST,201,69
fe296361f78e,253,EAST,201,70
3b471a60b9ba,233,EAST,201,70
892a82ae5ee1,252,EAST,201,71
ba25c0cd4853,195,EAST,201,68
b6ac915aac84,228,EAST,201,63
51552592575d,184,EAST,201,68
ec3ffe4025d4,205,EAST,201,72
c8753def85fa,188,EAST,201,64
8099ee184cc8,224,EAST,201,70
d29e4e5bc4cf,190,EAST,201,64
4f9a5069f02c,221,EAST,201,64
05fc63d3b58e,234,EAST,201,72
b47dbfdc7178,222,EAST,201,72
86a6dbbc62b8,159,CENTRAL,201,53
8542b033575a,206,EAST,201,64
afc90ef372df,240,EAST,201,70
45e0cab46885,171,EAST,201,64
445df4d59996,250,EAST,201,72
6a3aeadd5c42,244,EAST,201,64
ca6ad9216be4,201,EAST,201,64
2ff92daae6f5,254,EAST,201,70
54dc226f335d,95,CENTRAL,201,53
7f2349c68f98,186,EAST,201,70
65efc1933f95,177,EAST,201,71
58c3d2ab01c0,216,EAST,201,70
b3e1ceeb9994,88,CENTRAL,201,61
80bc3d2c4640,214,EAST,201,63
8172a082434c,164,CENTRAL,201,53
6af4d3af3b91,241,EAST,201,69
c76c9ee816f6,238,EAST,201,72
568076a593f9,198,EAST,201,72
75195d11d327,249,EAST,201,69
81185d082046,97,CENTRAL,201,19
b83f43528bd1,126,CENTRAL,201,22
dd899366d1a9,108,CENTRAL,201,23
f99bbd6139c6,92,CENTRAL,201,22
3122d12c6084,116,CENTRAL,201,21
13e26fbb56ce,120,CENTRAL,201,20
dcdc17f338d3,154,CENTRAL,201,20
3c808860551e,165,CENTRAL,201,21
7e40fa063c25,93,CENTRAL,201,19
8fa22acd1aa8,150,CENTRAL,201,21
9f382d77109c,166,CENTRAL,201,67
e2bd03e8f703,130,CENTRAL,201,65
fd87c555f41f,168,CENTRAL,201,66
86800a1e2596,144,CENTRAL,201,68
6fbeafa1cf62,146,CENTRAL,201,69
0810dcfc421c,160,CENTRAL,201,65
01197a37276e,152,CENTRAL,201,65
a99fcbef0631,89,CENTRAL,201,68
6163b48abc43,156,CENTRAL,201,65
a7067a3d177e,96,CENTRAL,201,68
26bc9de1dcbe,122,CENTRAL,201,70
9564a27b3f28,138,CENTRAL,201,69
1c02fb83d686,123,CENTRAL,201,69
9a10fd0a4bb0,155,CENTRAL,201,66
bc747cb61e19,104,CENTRAL,201,68
6d63ac8a238a,124,CENTRAL,201,66
8c5ae2000101,87,CENTRAL,201,66
ac8575954225,105,CENTRAL,201,66
b2f38bc1191e,132,CENTRAL,201,66
edd2aca69df3,118,CENTRAL,201,69
6735a50f003a,94,CENTRAL,201,65
0f544d83d015,151,CENTRAL,201,69
a5e7d8f021e2,86,CENTRAL,201,70
435530f17408,148,CENTRAL,201,69
312dbe0da22b,99,CENTRAL,201,67
41240e76e1bc,102,CENTRAL,201,66
d03f07551308,129,CENTRAL,201,66
3b7929ac9387,157,CENTRAL,201,70
568b193a8dee,137,CENTRAL,201,65
f7d7572f3a1b,163,CENTRAL,201,66
f446ffdecee4,107,CENTRAL,201,65
afb531a78d54,117,CENTRAL,201,69
947040cd5a3b,91,CENTRAL,201,68
c65d6c56c2f4,169,CENTRAL,201,67
1dff98b464e8,142,CENTRAL,201,69
f12a6cc4df67,109,CENTRAL,201,70
d55efc4c4679,101,CENTRAL,201,66
bef4fe78d2d3,149,CENTRAL,201,66
de20e761d6c7,103,CENTRAL,201,68
cc5351cc3fa7,119,CENTRAL,201,67
f6124aa53214,98,CENTRAL,201,71
45e7e62c1c26,139,CENTRAL,201,68
f3a87496988d,145,CENTRAL,201,67
3d4941bc5a98,121,CENTRAL,201,66
50cc91b7074b,141,CENTRAL,201,71
3a6390abad5c,161,CENTRAL,201,71
9231090d1773,135,CENTRAL,201,70
5435881eba4a,162,CENTRAL,201,72
e7775399ecd2,153,CENTRAL,201,70
7d20f4f97c95,167,CENTRAL,201,69
91f0883bd897,136,CENTRAL,201,73
59d9a7e8fe0a,127,CENTRAL,201,70
0a24244a8fdf,143,CENTRAL,201,72
d688df6c8081,125,CENTRAL,201,72
c8dc1c94879f,100,CENTRAL,201,72
c097458b1759,133,CENTRAL,201,69
121147efe854,128,CENTRAL,201,72
f4e24459e775,111,CENTRAL,201,69
5b73e294ce0f,147,CENTRAL,201,69
57b47f74c51e,140,CENTRAL,201,68
5b5417d93cdb,131,CENTRAL,201,72
3e03740e9fd4,134,CENTRAL,201,73
615f2547b6ab,90,CENTRAL,201,73
83fd2c02f46c,170,CENTRAL,201,71
cb8b40f08299,114,CENTRAL,201,73
559638527ef1,110,CENTRAL,201,69
8e65bc6e2725,158,CENTRAL,201,72
77de9087fe05,106,CENTRAL,201,72
8b48c52c0f6a,113,CENTRAL,201,69
a2e2a5936560,112,CENTRAL,201,69
cc4349740345,199,EAST,201,35
1ea59b0836e4,208,EAST,201,41
51a01777cdc7,189,EAST,201,40
e034595214b4,211,EAST,201,41
3c7eabbf64b2,213,EAST,201,41
238b02343c9d,196,EAST,201,40
85c04fb31e75,179,EAST,201,46
ac1f456b1068,185,EAST,201,47
6d1794c187cd,174,EAST,201,21
1664eb855aea,178,EAST,201,21
297b10d32fd4,191,EAST,201,33
a4a120a26a45,235,EAST,201,22
41aed71f8f94,180,EAST,201,21
fde26e907ac7,204,EAST,201,25
81ac2a63e853,193,EAST,201,25
b9366ca4ecfe,200,EAST,201,25
8770f1b02ba0,218,EAST,201,25
1c1c8d84be80,197,EAST,201,22
78d72183d016,227,EAST,201,21
22e2e5f2c3a3,202,EAST,201,24
c618932b5c4a,246,EAST,201,25
c8651df60b09,215,EAST,201,29
f53147d383be,173,EAST,201,29
36d582d6e8f5,203,EAST,201,29
34683439beb2,231,EAST,201,28
7c1248f9b7ca,230,EAST,201,29
40432fe1e57c,194,EAST,201,28
977d14a8de28,243,EAST,201,22
d20e14ba7da4,239,EAST,201,25
ce0ea5096376,226,EAST,201,27
37e7537d8b90,248,EAST,201,27
11f8c15cc865,192,EAST,201,30
5d35930a1248,172,EAST,201,20
e29b62f78e34,176,EAST,201,20
9e88cedce229,251,EAST,201,53
120d82811f87,212,EAST,201,53
38fbe3ae310c,187,EAST,201,55
ae2b04f971ab,253,EAST,201,62
9afb87fba190,242,EAST,201,64
b039fb145cb6,225,EAST,201,63
f8363ce4d5a6,171,EAST,201,62
2e3fbed98758,175,EAST,201,63
f3cd6fe718c9,201,EAST,201,61
e25267826f92,222,EAST,201,61
b9dc95a1c404,159,CENTRAL,201,60
43b4b4b31491,244,EAST,201,62
d04179015f0d,240,EAST,201,62
7518afe79366,237,EAST,201,63
ef4cebc6a310,184,EAST,201,63
2da7ad6f56fb,188,EAST,201,61
6762e90682a1,97,CENTRAL,201,61
e2f1991da382,210,EAST,201,64
1c92509f439f,232,EAST,201,63
00457d567374,224,EAST,201,63
0b4fffc54331,115,CENTRAL,201,63
dd4c6d68ad58,228,EAST,201,63
21423fb5c2dd,241,EAST,201,62
0823494ac1be,209,EAST,201,64
c27ac3280b92,206,EAST,201,63
1b930d76f48c,221,EAST,201,61
c102f29157ee,205,EAST,201,63
824601c9ec03,229,EAST,201,63
75e698f772dc,250,EAST,201,63
b0ae15ce269d,255,EAST,201,65
894fd18713e5,245,EAST,201,64
6b07189ace74,214,EAST,201,62
83efb8aea942,183,EAST,201,63
735b7dd08597,207,EAST,201,64
da28263d8619,181,EAST,201,65
ed07ac0d3161,236,EAST,201,65
706daa44dde5,198,EAST,201,63
7fe1162fff7f,95,CENTRAL,201,62
147f48874716,216,EAST,201,63
2d15290b0266,217,EAST,201,64
64f0159096c0,88,CENTRAL,201,63
a8339464cda2,223,EAST,201,65
9ff4f8f6f3b3,186,EAST,201,63
c66974ebbaf1,177,EAST,201,63
fe5dde5a4def,164,CENTRAL,201,63
52485158e4e8,256,EAST,201,64
a71fc24bc531,238,EAST,201,63
216fd695329c,190,EAST,201,62
2124c3c55542,249,EAST,201,64
88dd61c6a8a1,220,EAST,201,66
da1a78584d72,92,CENTRAL,201,27
e1b3341c3747,108,CENTRAL,201,28
aea9e5ade361,252,EAST,201,64
a8d91bdcc8d1,247,EAST,201,66
e54583092edf,234,EAST,201,63
df67b12bc34d,182,EAST,201,66
79af2f3127dc,219,EAST,201,64
a0f541c6b8d2,233,EAST,201,63
d7170d91723c,116,CENTRAL,201,27
8d424119b0b4,126,CENTRAL,201,28
bb1ebc6d7f78,254,EAST,201,64
a7f536c424d9,195,EAST,201,65
c51e61b5db38,120,CENTRAL,201,22
24de65ec0aab,154,CENTRAL,201,21
8b96f47f9171,165,CENTRAL,201,20
861933c284de,93,CENTRAL,201,22
927efd6096cd,150,CENTRAL,201,22
8d84ef8c0a65,144,CENTRAL,201,46
4c7bb655b6a9,94,CENTRAL,201,66
4c7738cea716,147,CENTRAL,201,63
af2718f22511,91,CENTRAL,201,66
0788f600559c,104,CENTRAL,201,67
eb67ac381afa,140,CENTRAL,201,63
0e970a8162a3,87,CENTRAL,201,66
7ca60b9d4202,118,CENTRAL,201,70
7b6cda47ac63,86,CENTRAL,201,70
13385c0838a3,121,CENTRAL,201,72
5856ff0ff6c9,155,CENTRAL,201,74
4199320f5802,122,CENTRAL,201,74
4133b1eb3471,109,CENTRAL,201,73
173d10671933,103,CENTRAL,201,73
089b5c8aba34,123,CENTRAL,201,75
c6b44fb3ddab,101,CENTRAL,201,73
b7848641d9ec,119,CENTRAL,201,73
1549653c89f1,142,CENTRAL,201,73
648a3dd4e699,102,CENTRAL,201,74
8926f4a9ccc4,96,CENTRAL,201,75
94d1080f83c7,168,CENTRAL,201,76
cac572a147a6,158,CENTRAL,201,71
87c27800ca2a,127,CENTRAL,201,72
65fe43039032,90,CENTRAL,201,71
453064879aba,152,CENTRAL,201,76
57810dbc716a,100,CENTRAL,201,72
4fda4ecab3fc,111,CENTRAL,201,72
dd0fc7236528,105,CENTRAL,201,75
d3ebd30cfc65,153,CENTRAL,201,71
3e19f2b67a97,138,CENTRAL,201,75
bbe32537a47d,167,CENTRAL,201,71
731445c74ac7,131,CENTRAL,201,73
3afa5d16f921,129,CENTRAL,201,76
cf57e4ebb97f,162,CENTRAL,201,73
584ab77a9a9f,143,CENTRAL,201,74
1ff0e3ddf3b1,145,CENTRAL,201,75
cc798452b1df,170,CENTRAL,201,74
304b2e9eb4d1,98,CENTRAL,201,76
4cc25a3aa88f,107,CENTRAL,201,77
fd972f6d1efc,157,CENTRAL,201,77
db1ab9c9c814,132,CENTRAL,201,77
ef9b140c8b83,139,CENTRAL,201,76
1697c005867c,163,CENTRAL,201,77
7ddf67346669,148,CENTRAL,201,78
6f31da48ccdf,130,CENTRAL,201,79
e62a4b349bf7,151,CENTRAL,201,77
4007c42ad619,169,CENTRAL,201,77
01fdb77e3fc0,149,CENTRAL,201,77
11f20e7dd460,117,CENTRAL,201,78
3794fe6375ad,146,CENTRAL,201,80
2ee905ad8244,141,CENTRAL,201,77
7a65a7a6991e,99,CENTRAL,201,78
ea034889997e,160,CENTRAL,201,79
70f33db626dd,110,CENTRAL,201,75
e681c8cb4b32,113,CENTRAL,201,75
e9dfec082050,125,CENTRAL,201,76
d04e330e61e8,89,CENTRAL,201,79
e9d1549cbc6a,137,CENTRAL,201,78
1c238344299d,134,CENTRAL,201,75
18de7ba26b63,136,CENTRAL,201,74
c77952575605,114,CENTRAL,201,75
2732543c1d84,106,CENTRAL,201,75
a7c193f86c05,166,CENTRAL,201,80
09a276c10513,135,CENTRAL,201,76
dcda805dce28,161,CENTRAL,201,77
69cbc0e40a67,128,CENTRAL,201,76
d0a9311e1e0e,112,CENTRAL,201,75
a807c1095512,124,CENTRAL,201,81
9e1e146dacc1,156,CENTRAL,201,80
6aca04e0d144,133,CENTRAL,201,79
21f8ecf80741,196,EAST,201,92
73e92cdb66aa,211,EAST,201,96
722768592759,189,EAST,201,97
69b4aacb5503,185,EAST,201,88
b605d96e5948,179,EAST,201,91
33d5bcc0f63d,178,EAST,201,68
d3b0bb891ce2,213,EAST,201,100
2af7e1ff19eb,199,EAST,201,104
aa3bba34c2b9,191,EAST,201,54
2fc63116f599,174,EAST,201,70
5968a47d13b3,208,EAST,201,106
51d1e0a0a85b,235,EAST,201,21
9298d611e9ad,197,EAST,201,25
e749acdba156,218,EAST,201,25
3603226589e9,180,EAST,201,25
c7a5b2d7b02b,204,EAST,201,26
35775c622270,193,EAST,201,28
6768c8986f67,200,EAST,201,29
6cbf662956af,202,EAST,201,24
a6f8d7f00a09,227,EAST,201,27
671412daae33,246,EAST,201,21
dfc60c440644,203,EAST,201,21
dcd44b38ac34,194,EAST,201,25
9f61f5fd80e6,230,EAST,201,37
e425ce767229,173,EAST,201,37
063a12c2ad59,215,EAST,201,41
fa8ec25299fc,231,EAST,201,45
d80ea2289b4d,243,EAST,201,24
a78fb992d6c0,239,EAST,201,23
ac8ad81c3bcf,226,EAST,201,23
a51246ef3c4c,248,EAST,201,23
b3465b03d8ff,192,EAST,201,22
c333ce384e7e,172,EAST,201,22
0bd9befb1a01,176,EAST,201,21
ffd18ba7273f,187,EAST,201,21
53a2e4b61a3c,251,EAST,201,22
fc0b69287829,212,EAST,201,22
f092b160075a,221,EAST,201,30
9b6bf8862626,240,EAST,201,36
f00507cfdcb8,225,EAST,201,36
7833f8facdcb,115,CENTRAL,201,35
4bd4cc1dbe6e,201,EAST,201,35
e7f18cc7d07a,244,EAST,201,35
a318229d2897,253,EAST,201,36
47f8b80ee403,206,EAST,201,35
281a5f59f623,237,EAST,201,35
590c2b73a544,159,CENTRAL,201,40
1b2dd416d394,188,EAST,201,41
df8a382326ec,222,EAST,201,41
755d70496d22,171,EAST,201,41
7abee6b2257a,236,EAST,201,59
58c2b1da2d5d,250,EAST,201,71
20fc732c13f1,245,EAST,201,81
dbbcf192e50b,108,CENTRAL,201,79
20408675ceb1,88,CENTRAL,201,80
5806fd311f58,233,EAST,201,80
9f9380d69969,255,EAST,201,82
d132a555b8da,210,EAST,201,81
1489a4ff30a3,177,EAST,201,81
111f69dcf3da,186,EAST,201,81
dec83b008eac,207,EAST,201,82
1ac607637223,205,EAST,201,81
c7d932e6c8ef,249,EAST,201,81
615bde7cfe72,214,EAST,201,82
01c4217d3503,247,EAST,201,81
71ea4ab22857,182,EAST,201,82
0a3c1dae1d1b,256,EAST,201,82
56c67c328c6e,175,EAST,201,84
af9fae345b57,181,EAST,201,83
5116e933588b,238,EAST,201,82
ae53690ecceb,242,EAST,201,85
6a3dc0efb646,229,EAST,201,83
d0632b2b080f,232,EAST,201,83
e7ae75bbb100,220,EAST,201,83
d2f4cdd668a3,254,EAST,201,83
c270de02fd15,219,EAST,201,83
e036fed7e29e,198,EAST,201,85
c9ba9475cb38,126,CENTRAL,201,83
68f66530ce13,241,EAST,201,84
7114e79dab61,97,CENTRAL,201,84
3f2690789002,164,CENTRAL,201,84
1e00b8ac58a1,120,CENTRAL,201,58
258d091a15a4,95,CENTRAL,201,85
86aa7a50a0f9,217,EAST,201,85
566365fc562d,184,EAST,201,87
7a4318b21b7a,228,EAST,201,87
75a0a55994a7,234,EAST,201,85
114d2ab2d04b,116,CENTRAL,201,84
fed41dd34491,209,EAST,201,85
e8af561b5ef8,190,EAST,201,85
512481f92c54,224,EAST,201,87
018de0465b38,92,CENTRAL,201,84
29c81bb47c8f,216,EAST,201,85
d4870d5d40ea,252,EAST,201,84
c951dc4c03d4,154,CENTRAL,201,52
3854b48b2149,195,EAST,201,84
69180670b74b,223,EAST,201,86
e6b7b809e853,183,EAST,201,86
c0d52f7a3685,165,CENTRAL,201,23
03f4a088216b,93,CENTRAL,201,20
c470ead7cb47,150,CENTRAL,201,27
ddacb407c4b2,144,CENTRAL,201,22
11beb61d3359,87,CENTRAL,201,27
2d3ad7a2ff5b,147,CENTRAL,201,27
43891c08f354,91,CENTRAL,201,27
1d0de985d452,104,CENTRAL,201,27
da49a550e602,140,CENTRAL,201,28
9bec35f12bbe,118,CENTRAL,201,24
9cf4769218a4,94,CENTRAL,201,31
99bcb6fe2915,86,CENTRAL,201,30
5f58a4a17f40,102,CENTRAL,201,55
1a2b24a68d7e,90,CENTRAL,201,57
ce0fa40ff6af,101,CENTRAL,201,66
0cc698cebb5f,96,CENTRAL,201,66
4545946d2042,111,CENTRAL,201,66
a601140d12c8,130,CENTRAL,201,62
837bdf641aac,142,CENTRAL,201,66
e70dbe108072,161,CENTRAL,201,61
47b20c067a52,153,CENTRAL,201,66
c825753301e2,166,CENTRAL,201,62
925cb6d8af6c,138,CENTRAL,201,66
1d775fe4dcf7,169,CENTRAL,201,62
0d63d763176d,151,CENTRAL,201,64
2293852dd4f4,148,CENTRAL,201,64
4dd8732651eb,121,CENTRAL,201,68
78b541ee7cfa,98,CENTRAL,201,65
ca09de291084,149,CENTRAL,201,64
bcf6f46494c9,141,CENTRAL,201,64
f5a69611c312,160,CENTRAL,201,64
987d01d3f049,110,CENTRAL,201,63
b14907e681f5,145,CENTRAL,201,65
86ca5ca41d59,155,CENTRAL,201,68
afad28496ec9,113,CENTRAL,201,64
5d29a8254ff3,163,CENTRAL,201,64
8f7fadc872ed,135,CENTRAL,201,64
2a1f55ca63d9,162,CENTRAL,201,65
50140403d83d,152,CENTRAL,201,69
c217b1dc8bc3,158,CENTRAL,201,68
04bd860f4ea2,123,CENTRAL,201,69
7b006762c03c,112,CENTRAL,201,64
5c628eecd74c,131,CENTRAL,201,66
04a3ee8e81b3,106,CENTRAL,201,64
4316c87e8f3f,127,CENTRAL,201,69
3d7c37ca32d6,168,CENTRAL,201,69
69102dff4741,133,CENTRAL,201,62
6ba72b272009,99,CENTRAL,201,65
35110dd3a707,156,CENTRAL,201,62
75a1c1dae54b,143,CENTRAL,201,66
1b6a2d4d20be,129,CENTRAL,201,67
89b5309122bd,114,CENTRAL,201,65
64d197298dbe,100,CENTRAL,201,69
530f330b960d,128,CENTRAL,201,64
58a20cacf085,132,CENTRAL,201,66
77c56d8f4d53,146,CENTRAL,201,65
531843e9e36b,89,CENTRAL,201,65
f7828c89dbdb,109,CENTRAL,201,69
201e3574ffae,157,CENTRAL,201,66
f57da241874b,136,CENTRAL,201,66
a13f02a4931f,119,CENTRAL,201,71
8dae9ebf6364,103,CENTRAL,201,71
f49304df6861,107,CENTRAL,201,67
80d12ba59ead,105,CENTRAL,201,70
be80c740a326,122,CENTRAL,201,71
1186639208ff,125,CENTRAL,201,66
85350c5b6694,167,CENTRAL,201,70
d85ba0e08d10,170,CENTRAL,201,67
9e59ae127f53,117,CENTRAL,201,67
9efc77670538,124,CENTRAL,201,65
772384d600cc,134,CENTRAL,201,67
12841042c3bc,137,CENTRAL,201,66
0a7c08894573,139,CENTRAL,201,67
d629620a79d1,203,EAST,201,204
bcef54c015f4,189,EAST,201,275
8ffea1b5c1e2,173,EAST,201,186
c2021fa1e460,178,EAST,201,271
b84da674fd62,185,EAST,201,275
99ebeaa85f5f,199,EAST,201,272
feb73c733585,196,EAST,201,280
4546c5775ef5,208,EAST,201,269
726ea21eb56b,230,EAST,201,186
059809b25535,191,EAST,201,271
5d6dbdf12e40,180,EAST,201,221
8f6ff0ef0919,215,EAST,201,185
ea46fda42e78,194,EAST,201,201
b4e67aa5cd90,227,EAST,201,209
5cc7c68f820c,231,EAST,201,180
05252d70e1ad,174,EAST,201,272
e35d602bc1b7,235,EAST,201,240
6886e01ddcf6,200,EAST,201,217
1bba6f26e385,246,EAST,201,208
6c14359ebdca,202,EAST,201,213
58a45f8fc72d,193,EAST,201,217
30eb0492425b,197,EAST,201,221
21aad980c286,204,EAST,201,221
ed11030921d8,218,EAST,201,221
7bd60dbe15e6,179,EAST,201,272
7610a9e43002,213,EAST,201,272
d6dba22ecf2a,211,EAST,201,276
f45174aa21ef,187,EAST,201,42
99fd04e0ac7a,176,EAST,201,97
d4c8b0dc93f4,206,EAST,201,166
0ce13aa79a97,248,EAST,201,291
42212a7f2f9e,222,EAST,201,163
d310d51fdd95,226,EAST,201,293
474e577d2823,240,EAST,201,166
2f943c4b48df,172,EAST,201,267
1f372c27851f,192,EAST,201,288
b32341bc9de8,251,EAST,201,191
b5da6e5d690c,221,EAST,201,174
15a5469b1db6,201,EAST,201,167
9bac3cc0e6ac,171,EAST,201,163
75c276710fb1,239,EAST,201,293
e94f6c80d09b,253,EAST,201,167
3ee32e647d3b,237,EAST,201,167
23461e432829,115,CENTRAL,201,167
c85682e458f2,188,EAST,201,163
0a6d1f395d8a,244,EAST,201,167
0e83b719f993,243,EAST,201,309
5a3d7cdfcc85,212,EAST,201,192
421f63831bc3,159,CENTRAL,201,163
f1db1f53a572,236,EAST,201,143
ce5090c3239b,225,EAST,201,167
a659e0da92ec,232,EAST,201,284
842f9b2b79f5,229,EAST,201,284
ca2828fde5d1,95,CENTRAL,201,282
4b79b5df6831,220,EAST,201,282
3b53e63705b4,242,EAST,201,284
9960fa6a3380,247,EAST,201,285
654eeae0186e,177,EAST,201,285
6d417b9184b4,223,EAST,201,280
b15d1118652f,205,EAST,201,285
9bd0703d35b6,92,CENTRAL,201,281
17d6efcaa5aa,184,EAST,201,282
67e5ab7b5deb,249,EAST,201,285
57533474db70,198,EAST,201,282
30ad671b9ec1,228,EAST,201,282
f082830332c9,190,EAST,201,282
152b7c424cd9,182,EAST,201,284
4057840430db,207,EAST,201,285
4b6192ee0cca,214,EAST,201,285
8f6d4bb05574,209,EAST,201,282
9b6cb3c479cc,116,CENTRAL,201,282
cf43fdb6e45e,120,CENTRAL,201,281
0b69ebceed5e,233,EAST,201,285
1f493d8ecc31,255,EAST,201,285
6b43f7f6d8f1,252,EAST,201,282
f01ac49104dd,217,EAST,201,281
34f93e59c5bc,165,CENTRAL,201,216
f0fb035b5479,216,EAST,201,282
97562408a19a,234,EAST,201,281
1d32d975d936,164,CENTRAL,201,282
66cf04929e6e,88,CENTRAL,201,288
e26570c44969,256,EAST,201,284
fa6afee0e8e8,175,EAST,201,284
50bcfbb9a700,93,CENTRAL,201,209
dc4e88415ecc,241,EAST,201,283
e6bf69bd9524,238,EAST,201,285
fce58e555b3c,154,CENTRAL,201,282
39f8766f2565,219,EAST,201,283
badad2922e68,97,CENTRAL,201,283
1b1917c7eec4,183,EAST,201,281
d19c0e078f78,195,EAST,201,282
25fc83f52441,150,CENTRAL,201,197
89e166abd030,126,CENTRAL,201,283
7195eb6d2566,181,EAST,201,285
b176b1f89c29,254,EAST,201,282
4d49ace7e81f,210,EAST,201,285
ef71b8fcbc3c,108,CENTRAL,201,288
2d1fea469499,224,EAST,201,282
b15cb58532c4,250,EAST,201,296
886126b89ea8,186,EAST,201,285
ba1b2d69be37,245,EAST,201,288
d1433377ef6c,169,CENTRAL,201,53
a1a6d976ddf8,142,CENTRAL,201,63
3bbaa28c3239,101,CENTRAL,201,63
f2f0755465d8,86,CENTRAL,201,255
1d3c5f3740c1,147,CENTRAL,201,262
83a6c173398d,141,CENTRAL,201,214
fa00842c0987,98,CENTRAL,201,214
93762e8459d9,128,CENTRAL,201,212
af79f43dd5b8,89,CENTRAL,201,212
12ebd8554a55,87,CENTRAL,201,263
d6a2b8f2aab2,106,CENTRAL,201,213
edea1e43d872,125,CENTRAL,201,212
208cb197b764,104,CENTRAL,201,263
c9fbe7542b79,105,CENTRAL,201,211
057251da7af9,170,CENTRAL,201,211
b90b17f4e4e7,138,CENTRAL,201,216
b1230596d3cb,163,CENTRAL,201,215
3c160ef08825,96,CENTRAL,201,216
e8705771df54,90,CENTRAL,201,227
197c121709ed,143,CENTRAL,201,213
e1d4154f085a,148,CENTRAL,201,215
ef443474aaaa,144,CENTRAL,201,291
a300a8365dab,161,CENTRAL,201,216
73eedfde7263,118,CENTRAL,201,264
fd4dea8c9293,166,CENTRAL,201,216
679ad1d655da,136,CENTRAL,201,212
8f9135acfe9a,133,CENTRAL,201,214
c14c63a24e91,145,CENTRAL,201,216
d5276d1f453f,119,CENTRAL,201,212
22dd726ad1b2,140,CENTRAL,201,264
534125d47a89,111,CENTRAL,201,216
9f69ab6b8731,94,CENTRAL,201,261
ceed195654a3,99,CENTRAL,201,213
b3f3d2ef581a,153,CENTRAL,201,217
f16a50daf8e6,91,CENTRAL,201,264
53feae777439,123,CENTRAL,201,214
e9faa5bf6d31,114,CENTRAL,201,213
902c3c1aa9ff,130,CENTRAL,201,217
7e1956f3cce4,121,CENTRAL,201,216
084649fea9f1,127,CENTRAL,201,214
540c4b971123,137,CENTRAL,201,212
8f2257fd6462,102,CENTRAL,201,229
12b84fee78d5,167,CENTRAL,201,213
17b793ae26f4,113,CENTRAL,201,216
ccea4874b96b,152,CENTRAL,201,215
896c89dad1b5,132,CENTRAL,201,214
ecf7580b2add,112,CENTRAL,201,215
bb0e36edfd2a,122,CENTRAL,201,213
dd60e051e880,157,CENTRAL,201,214
e35f7d7841b5,155,CENTRAL,201,217
969932f62faa,117,CENTRAL,201,213
d88391163b67,107,CENTRAL,201,214
6f26230f7ad0,149,CENTRAL,201,216
d9153e8ddcbb,158,CENTRAL,201,215
23dcd950b82c,151,CENTRAL,201,216
0bcff1e17ee7,134,CENTRAL,201,213
d97d639b2833,110,CENTRAL,201,217
3d67ec9284ea,160,CENTRAL,201,216
ee9e6bb04f87,168,CENTRAL,201,215
316c9b1d5c90,156,CENTRAL,201,215
320a5381e5ad,103,CENTRAL,201,214
449ef1a6d45f,100,CENTRAL,201,215
c7e80b77ed92,129,CENTRAL,201,215
f3d81c08071b,109,CENTRAL,201,214
2d6452afb824,131,CENTRAL,201,216
db756cd6f18f,124,CENTRAL,201,213
3a7b51805ed0,162,CENTRAL,201,216
9d8cb9ed80f7,146,CENTRAL,201,214
85a8aa697950,139,CENTRAL,201,213
6e20c019dd24,135,CENTRAL,201,216
f8efc78ed6a1,191,EAST,201,47
d83ff253f74c,203,EAST,201,46
158304ec4fe6,193,EAST,201,47
88d126b4b651,173,EAST,201,47
1c92f69d4336,197,EAST,201,48
814a67ecf3a1,246,EAST,201,46
64a20bfdcb72,180,EAST,201,47
6a8256e26f60,235,EAST,201,47
58dbe17a91d7,185,EAST,201,47
714a0a3ddb78,230,EAST,201,47
d376c83d3f93,218,EAST,201,48
b0323670b440,204,EAST,201,47
4f1961eee967,178,EAST,201,49
07e01cec6a24,202,EAST,201,48
d1bce8be1664,211,EAST,201,49
ef81bb0f70a9,174,EAST,201,48
15f680097ae2,213,EAST,201,49
5cfd6615ba28,227,EAST,201,48
c2c9eaef27fe,208,EAST,201,49
e41c84e060d9,231,EAST,201,49
646d352a681d,215,EAST,201,49
6b61df4f8078,199,EAST,201,49
78b588baa18d,200,EAST,201,49
2eaa010f7f7e,194,EAST,201,48
a1f6bcafb5bf,179,EAST,201,48
4bfd614ff8f7,196,EAST,201,48
6d5991b33e69,187,EAST,201,33
80b1aab07e6b,189,EAST,201,47
93a75b35a909,176,EAST,201,27
718364921791,172,EAST,201,31
3ff07268abf8,237,EAST,201,34
560a1fbd97a8,236,EAST,201,37
170e712c9fd0,192,EAST,201,39
838bbcaa13f4,253,EAST,201,38
76854ce60858,226,EAST,201,38
6ec6f62e5b89,240,EAST,201,39
b3199b07178f,222,EAST,201,38
acf104c88c86,244,EAST,201,38
2086e25294c3,212,EAST,201,38
06f233757538,251,EAST,201,39
89fe7dd9de99,225,EAST,201,37
64bcad84c596,221,EAST,201,39
506130a1952f,201,EAST,201,39
b045ce04cc3b,171,EAST,201,39
